Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2012

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2012","1931","N3HCAA","LAX","14:45","14:40","80","78","-5","14:55","15","0","0","0","0","0"
"AA","01/01/2012","1943","N3DUAA","LAX","18:55","18:50","75","94","-5","19:17","27","0","0","0","0","0"
"AA","01/01/2012","2042","N3BSAA","DFW","00:25","00:20","190","193","-5","00:31","11","0","0","0","0","0"
"AA","01/01/2012","2340","N3ASAA","ORD","06:10","06:09","260","251","-1","06:23","14","0","0","0","0","0"
"AA","01/02/2012","0016","N338AA","JFK","12:30","12:23","330","341","-7","12:41","18","0","0","0","0","0"
"AA","01/02/2012","0018","N323AA","JFK","23:00","22:50","325","321","-10","23:08","18","0","0","0","0","0"
"AA","01/02/2012","0020","N335AA","JFK","15:00","14:59","325","335","-1","15:23","24","0","0","0","0","0"
"AA","01/02/2012","0024","N357AA","JFK","07:00","06:58","330","343","-2","07:20","22","0","0","0","0","0"
"AA","01/02/2012","0272","N5EJAA","MIA","21:20","21:15","305","317","-5","21:41","26","0","0","0","0","0"
"AA","01/02/2012","0312","N3HCAA","DFW","07:45","07:38","205","201","-7","07:52","14","0","0","0","0","0"
"AA","01/02/2012","0384","N3FPAA","DFW","17:30","17:23","190","201","-7","17:40","17","0","0","0","0","0"
"AA","01/02/2012","0442","N342AA","MIA","13:05","12:58","325","318","-7","13:15","17","0","0","0","0","0"
"AA","01/02/2012","0498","N3CKAA","DFW","13:40","13:41","210","210","1","14:04","23","0","0","0","0","0"
"AA","01/02/2012","0540","N5CVAA","DFW","06:00","05:54","210","211","-6","06:13","19","0","0","0","0","0"
"AA","01/02/2012","0554","N3DHAA","ORD","14:10","14:05","260","256","-5","14:16","11","0","0","0","0","0"
"AA","01/02/2012","0556","N3DJAA","ORD","10:35","10:32","260","262","-3","10:54","22","0","0","0","0","0"
"AA","01/02/2012","0618","N3CRAA","ORD","17:50","17:48","240","236","-2","17:59","11","0","0","0","0","0"
"AA","01/02/2012","1051","N5DBAA","MIA","06:00","05:56","315","337","-4","06:17","21","0","0","18","0","0"
"AA","01/02/2012","1062","N3GDAA","DFW","15:35","15:38","205","201","3","15:51","13","0","0","0","0","0"
"AA","01/02/2012","1211","N3CEAA","DFW","09:35","09:35","205","198","0","09:45","10","0","0","0","0","0"
"AA","01/02/2012","1308","N486AA","LAX","11:20","11:16","90","98","-4","11:39","23","0","0","0","0","0"
"AA","01/02/2012","1522","N3AFAA","ORD","23:55","23:55","235","235","0","00:09","14","0","0","0","0","0"
"AA","01/02/2012","1528","N3FMAA","DFW","16:40","16:36","195","196","-4","16:47","11","0","0","0","0","0"
"AA","01/02/2012","1536","N3DUAA","DFW","10:30","10:30","205","208","0","10:45","15","0","0","0","0","0"
"AA","01/02/2012","1612","N3BUAA","ORD","09:00","08:59","260","260","-1","09:19","20","0","0","0","0","0"
"AA","01/02/2012","1670","N3BTAA","DFW","12:10","12:09","205","206","-1","12:24","15","0","0","0","0","0"
"AA","01/02/2012","1929","N3ETAA","LAX","07:00","06:53","80","86","-7","07:08","15","0","0","0","0","0"
"AA","01/02/2012","1931","N3HDAA","LAX","14:45","14:35","80","81","-10","14:48","13","0","0","0","0","0"
"AA","01/02/2012","1943","N3EBAA","LAX","18:55","18:49","75","82","-6","19:11","22","0","0","0","0","0"
"AA","01/02/2012","1974","N3DEAA","LAX","09:15","09:18","90","75","3","09:27","9","0","0","0","0","0"
"AA","01/02/2012","2042","N3BNAA","DFW","00:25","00:28","190","193","3","00:43","15","0","0","0","0","0"
"AA","01/02/2012","2340","N3DCAA","ORD","06:10","12:35","260","257","385","12:48","13","382","0","0","0","0"
"AA","01/03/2012","0016","N339AA","JFK","12:30","12:24","330","345","-6","12:42","18","0","0","0","0","0"
"AA","01/03/2012","0018","N327AA","JFK","23:00","22:57","325","325","-3","23:14","17","0","0","0","0","0"
"AA","01/03/2012","0020","N329AA","JFK","15:00","15:45","325","319","45","15:57","12","16","0","0","0","23"
"AA","01/03/2012","0024","N364AA","JFK","07:00","06:56","330","325","-4","07:14","18","0","0","0","0","0"
"AA","01/03/2012","0272","N5CSAA","MIA","21:20","22:01","305","327","41","22:23","22","41","0","22","0","0"
"AA","01/03/2012","0312","N3CNAA","DFW","07:45","07:44","205","213","-1","07:58","14","0","0","0","0","0"
"AA","01/03/2012","0384","N3EVAA","DFW","17:30","17:40","190","192","10","17:49","9","0","0","0","0","0"
"AA","01/03/2012","0442","N345AA","MIA","13:05","13:02","325","326","-3","13:20","18","0","0","0","0","0"
"AA","01/03/2012","0498","N3FWAA","DFW","13:40","14:33","210","200","53","14:48","15","10","0","4","0","29"
"AA","01/03/2012","0540","N5DXAA","DFW","06:00","05:56","210","206","-4","06:18","22","0","0","0","0","0"
"AA","01/03/2012","0554","N3CBAA","ORD","14:10","15:20","260","236","70","15:31","11","18","0","0","0","28"
"AA","01/03/2012","0556","N3EJAA","ORD","10:35","10:36","260","237","1","10:50","14","0","0","0","0","0"
"AA","01/03/2012","0618","N3AMAA","ORD","17:50","17:47","240","234","-3","17:57","10","0","0","0","0","0"
"AA","01/03/2012","1051","N5DWAA","MIA","06:00","05:55","315","323","-5","06:07","12","0","0","0","0","0"
"AA","01/03/2012","1062","N3DTAA","DFW","15:35","16:56","205","194","81","17:07","11","24","0","0","0","46"
"AA","01/03/2012","1211","N3HDAA","DFW","09:35","09:49","205","198","14","10:03","14","0","0","0","0","0"
"AA","01/03/2012","1308","N486AA","LAX","11:20","12:21","90","78","61","12:41","20","0","0","0","0","49"
"AA","01/03/2012","1522","N3DHAA","ORD","23:55","00:08","235","249","13","00:20","12","0","13","14","0","0"
"AA","01/03/2012","1528","N3CTAA","DFW","16:40","16:49","195","194","9","17:03","14","0","0","0","0","0"
"AA","01/03/2012","1536","N5ELAA","DFW","10:30","10:38","205","189","8","10:49","11","0","0","0","0","0"
"AA","01/03/2012","1612","N3DAAA","ORD","09:00","09:00","260","247","0","09:17","17","0","0","0","0","0"
"AA","01/03/2012","1670","N3HLAA","DFW","12:10","13:12","205","203","62","13:30","18","12","0","6","0","42"
"AA","01/03/2012","1929","N3GCAA","LAX","07:00","06:56","80","94","-4","07:24","28","0","0","0","0","0"
"AA","01/03/2012","1931","N3GKAA","LAX","14:45","17:02","80","69","137","17:12","10","0","0","0","0","126"
"AA","01/03/2012","1943","N3HEAA","LAX","18:55","18:49","75","76","-6","19:02","13","0","0","0","0","0"
"AA","01/03/2012","1974","N3ALAA","LAX","09:15","09:13","90","88","-2","09:34","21","0","0","0","0","0"
"AA","01/03/2012","2042","N3HCAA","DFW","00:25","00:26","190","193","1","00:45","19","0","0","0","0","0"
"AA","01/03/2012","2340","N3ANAA","ORD","06:10","06:09","260","263","-1","06:27","18","0","0","0","0","0"
"AA","01/04/2012","0016","N323AA","JFK","12:30","12:27","330","343","-3","12:48","21","0","0","0","0","0"
"AA","01/04/2012","0018","N5CDAA","JFK","23:00","00:24","325","321","84","00:34","10","80","0","0","0","0"
"AA","01/04/2012","0020","N328AA","JFK","15:00","14:51","325","322","-9","15:03","12","0","0","0","0","0"
"AA","01/04/2012","0024","N377AA","JFK","07:00","06:56","330","336","-4","07:24","28","0","0","0","0","0"
"AA","01/04/2012","0272","N5DDAA","MIA","21:20","21:32","305","319","12","21:47","15","10","0","14","0","2"
"AA","01/04/2012","0312","N3ETAA","DFW","07:45","07:43","205","209","-2","07:58","15","0","0","0","0","0"
"AA","01/04/2012","0384","N3FCAA","DFW","17:30","17:25","190","200","-5","17:36","11","0","0","0","0","0"
"AA","01/04/2012","0442","N342AA","MIA","13:05","13:01","325","332","-4","13:24","23","0","0","0","0","0"
"AA","01/04/2012","0498","N3CPAA","DFW","13:40","13:40","210","220","0","13:58","18","0","0","0","0","0"
"AA","01/04/2012","0540","N5BYAA","DFW","06:00","05:58","210","217","-2","06:17","19","0","0","0","0","0"
"AA","01/04/2012","0554","N3BBAA","ORD","14:10","17:49","260","233","219","18:00","11","4","0","0","0","188"
"AA","01/04/2012","0556","N3AVAA","ORD","10:35","00:00","260","0","0","00:00","0","0","0","0","0","0"
"AA","01/04/2012","0618","N3ABAA","ORD","17:50","17:48","240","239","-2","18:08","20","0","0","0","0","0"
"AA","01/04/2012","1051","N637AA","MIA","06:00","05:57","315","314","-3","06:10","13","0","0","0","0","0"
"AA","01/04/2012","1062","N3BYAA","DFW","15:35","15:25","205","207","-10","15:36","11","0","0","0","0","0"
"AA","01/04/2012","1211","N3AYAA","DFW","09:35","09:41","205","206","6","09:56","15","0","0","0","0","0"
"AA","01/04/2012","1308","N586AA","LAX","11:20","11:15","90","79","-5","11:26","11","0","0","0","0","0"
"AA","01/04/2012","1522","N3AUAA","ORD","23:55","23:47","235","241","-8","00:02","15","0","0","0","0","0"
"AA","01/04/2012","1528","N3GTAA","DFW","16:40","16:30","195","200","-10","16:42","12","0","0","0","0","0"
"AA","01/04/2012","1536","N3AEAA","DFW","10:30","10:30","205","211","0","10:46","16","0","0","0","0","0"
"AA","01/04/2012","1612","N3CXAA","ORD","09:00","09:00","260","248","0","09:16","16","0","0","0","0","0"
"AA","01/04/2012","1670","N623AA","DFW","12:10","13:08","205","214","58","13:32","24","6","0","9","0","52"
"AA","01/04/2012","1929","N3GKAA","LAX","07:00","06:54","80","84","-6","07:14","20","0","0","0","0","0"
"AA","01/04/2012","1931","N3EYAA","LAX","14:45","14:37","80","76","-8","14:49","12","0","0","0","0","0"
"AA","01/04/2012","1943","N3CJAA","LAX","18:55","18:48","75","85","-7","19:06","18","0","0","0","0","0"
"AA","01/04/2012","1974","N3CBAA","LAX","09:15","09:08","90","83","-7","09:28","20","0","0","0","0","0"
"AA","01/04/2012","2042","N3GWAA","DFW","00:25","00:20","190","194","-5","00:34","14","0","0","0","0","0"
"AA","01/04/2012","2340","N3DAAA","ORD","06:10","06:09","260","263","-1","06:36","27","0","0","0","0","0"
"AA","01/05/2012","0016","N327AA","JFK","12:30","12:21","330","319","-9","12:39","18","0","0","0","0","0"
"AA","01/05/2012","0018","N319AA","JFK","23:00","22:55","325","323","-5","23:23","28","0","0","0","0","0"
"AA","01/05/2012","0020","N336AA","JFK","15:00","14:51","325","305","-9","15:15","24","0","0","0","0","0"
"AA","01/05/2012","0024","N380AA","JFK","07:00","06:55","330","314","-5","07:09","14","0","0","0","0","0"
"AA","01/05/2012","0272","N5ELAA","MIA","21:20","22:01","305","309","41","22:13","12","34","0","4","0","7"
"AA","01/05/2012","0312","N3EYAA","DFW","07:45","07:41","205","199","-4","07:51","10","0","0","0","0","0"
"AA","01/05/2012","0384","N3FMAA","DFW","17:30","17:20","190","195","-10","17:36","16","0","0","0","0","0"
"AA","01/05/2012","0442","N384AA","MIA","13:05","13:05","325","323","0","13:21","16","0","0","0","0","0"
"AA","01/05/2012","0498","N3HKAA","DFW","13:40","13:38","210","206","-2","13:53","15","0","0","0","0","0"
"AA","01/05/2012","0540","N319AA","DFW","06:00","06:07","210","211","7","06:33","26","0","0","0","0","0"
"AA","01/05/2012","0554","N3CCAA","ORD","14:10","14:06","260","244","-4","14:17","11","0","0","0","0","0"
"AA","01/05/2012","0556","N3AVAA","ORD","10:35","10:32","260","237","-3","10:48","16","0","0","0","0","0"
"AA","01/05/2012","0618","N3BHAA","ORD","17:50","17:43","240","229","-7","17:57","14","0","0","0","0","0"
"AA","01/05/2012","1051","N5EEAA","MIA","06:00","05:58","315","344","-2","06:11","13","0","0","27","0","0"
"AA","01/05/2012","1062","N3HCAA","DFW","15:35","15:27","205","195","-8","15:37","10","0","0","0","0","0"
"AA","01/05/2012","1211","N3AEAA","DFW","09:35","09:32","205","202","-3","09:47","15","0","0","0","0","0"
"AA","01/05/2012","1308","N543AA","LAX","11:20","11:17","90","80","-3","11:29","12","0","0","0","0","0"
"AA","01/05/2012","1522","N3CAAA","ORD","23:55","23:58","235","220","3","00:07","9","0","0","0","0","0"
"AA","01/05/2012","1528","N3GTAA","DFW","16:40","16:39","195","199","-1","16:54","15","0","0","0","0","0"
"AA","01/05/2012","1536","N3DYAA","DFW","10:30","10:34","205","223","4","10:56","22","0","0","22","0","0"
"AA","01/05/2012","1612","N3DJAA","ORD","09:00","09:00","260","244","0","09:16","16","0","0","0","0","0"
"AA","01/05/2012","1670","N3HGAA","DFW","12:10","12:10","205","195","0","12:19","9","0","0","0","0","0"
"AA","01/05/2012","1929","N3HEAA","LAX","07:00","07:04","80","81","4","07:18","14","0","0","0","0","0"
"AA","01/05/2012","1931","N3GLAA","LAX","14:45","14:42","80","71","-3","14:52","10","0","0","0","0","0"
"AA","01/05/2012","1943","N3EBAA","LAX","18:55","18:53","75","79","-2","19:06","13","0","0","0","0","0"
"AA","01/05/2012","1974","N3CWAA","LAX","09:15","09:10","90","80","-5","09:28","18","0","0","0","0","0"
"AA","01/05/2012","2042","N3ETAA","DFW","00:25","00:23","190","199","-2","00:37","14","0","0","0","0","0"
"AA","01/05/2012","2340","N3CXAA","ORD","06:10","06:08","260","237","-2","06:24","16","0","0","0","0","0"
"AA","01/06/2012","0016","N323AA","JFK","12:30","12:26","330","313","-4","12:52","26","0","0","0","0","0"
"AA","01/06/2012","0018","N328AA","JFK","23:00","22:48","325","311","-12","23:06","18","0","0","0","0","0"
"AA","01/06/2012","0020","N329AA","JFK","15:00","14:51","325","298","-9","15:04","13","0","0","0","0","0"
"AA","01/06/2012","0024","N395AA","JFK","07:00","06:53","330","298","-7","07:08","15","0","0","0","0","0"
"AA","01/06/2012","0272","N611AA","MIA","21:20","21:25","305","299","5","21:40","15","0","0","0","0","0"
"AA","01/06/2012","0312","N3HFAA","DFW","07:45","07:37","205","197","-8","07:53","16","0","0","0","0","0"
"AA","01/06/2012","0384","N3CGAA","DFW","17:30","17:21","190","190","-9","17:35","14","0","0","0","0","0"
"AA","01/06/2012","0442","N344AA","MIA","13:05","13:05","325","311","0","13:18","13","0","0","0","0","0"
"AA","01/06/2012","0498","N3HEAA","DFW","13:40","13:40","210","192","0","13:51","11","0","0","0","0","0"
"AA","01/06/2012","0540","N5EEAA","DFW","06:00","05:50","210","192","-10","06:02","12","0","0","0","0","0"
"AA","01/06/2012","0554","N3CUAA","ORD","14:10","14:08","260","249","-2","14:30","22","0","0","0","0","0"
"AA","01/06/2012","0556","N3ASAA","ORD","10:35","10:26","260","231","-9","10:39","13","0","0","0","0","0"
"AA","01/06/2012","0618","N3CCAA","ORD","17:50","17:45","240","243","-5","18:07","22","0","0","0","0","0"
"AA","01/06/2012","1051","N626AA","MIA","06:00","05:58","315","308","-2","06:13","15","0","0","0","0","0"
"AA","01/06/2012","1062","N3GYAA","DFW","15:35","15:34","205","189","-1","15:50","16","0","0","0","0","0"
"AA","01/06/2012","1211","N3GLAA","DFW","09:35","09:29","205","196","-6","09:47","18","0","0","0","0","0"
"AA","01/06/2012","1308","N499AA","LAX","11:20","11:16","90","86","-4","11:35","19","0","0","0","0","0"
"AA","01/06/2012","1522","N3DDAA","ORD","23:55","23:46","235","226","-9","23:59","13","0","0","0","0","0"
"AA","01/06/2012","1528","N3CEAA","DFW","16:40","16:44","195","181","4","16:53","9","0","0","0","0","0"
"AA","01/06/2012","1536","N3FPAA","DFW","10:30","10:27","205","201","-3","10:45","18","0","0","0","0","0"
"AA","01/06/2012","1612","N3DJAA","ORD","09:00","08:56","260","232","-4","09:09","13","0","0","0","0","0"
"AA","01/06/2012","1670","N3ETAA","DFW","12:10","12:09","205","197","-1","12:26","17","0","0","0","0","0"
"AA","01/06/2012","1929","N3DVAA","LAX","07:00","06:52","80","89","-8","07:16","24","0","0","0","0","0"
"AA","01/06/2012","1931","N3ENAA","LAX","14:45","14:49","80","71","4","15:01","12","0","0","0","0","0"
"AA","01/06/2012","1943","N3FTAA","LAX","18:55","18:48","75","75","-7","19:00","12","0","0","0","0","0"
"AA","01/06/2012","1974","N3AFAA","LAX","09:15","09:07","90","82","-8","09:22","15","0","0","0","0","0"
"AA","01/06/2012","2042","N3FKAA","DFW","00:25","00:18","190","193","-7","00:34","16","0","0","0","0","0"
"AA","01/06/2012","2340","N3AKAA","ORD","06:10","06:02","260","234","-8","06:15","13","0","0","0","0","0"
"AA","01/07/2012","0016","N325AA","JFK","12:30","12:20","330","309","-10","12:39","19","0","0","0","0","0"
"AA","01/07/2012","0018","N322AA","JFK","23:00","22:52","325","320","-8","23:05","13","0","0","0","0","0"
"AA","01/07/2012","0020","N328AA","JFK","15:00","14:52","325","323","-8","15:09","17","0","0","0","0","0"
"AA","01/07/2012","0024","N380AA","JFK","07:00","06:52","330","332","-8","07:05","13","0","0","0","0","0"
"AA","01/07/2012","0272","N5EAAA","MIA","21:20","22:41","305","299","81","22:56","15","2","0","0","0","73"
"AA","01/07/2012","0312","N3HFAA","DFW","07:45","07:43","205","199","-2","07:59","16","0","0","0","0","0"
"AA","01/07/2012","0384","N3HKAA","DFW","17:30","17:16","190","195","-14","17:32","16","0","0","0","0","0"
"AA","01/07/2012","0442","N344AA","MIA","13:05","13:06","325","336","1","13:39","33","0","0","0","0","0"
"AA","01/07/2012","0498","N3GYAA","DFW","13:40","13:36","210","203","-4","13:51","15","0","0","0","0","0"
"AA","01/07/2012","0540","N5EMAA","DFW","06:00","08:03","210","226","123","08:21","18","123","0","16","0","0"
"AA","01/07/2012","0554","N3CXAA","ORD","14:10","14:17","260","251","7","14:31","14","0","0","0","0","0"
"AA","01/07/2012","1051","N5CCAA","MIA","06:00","06:54","315","306","54","07:11","17","45","0","0","0","0"
"AA","01/07/2012","1062","N3GHAA","DFW","15:35","15:27","205","196","-8","15:37","10","0","0","0","0","0"
"AA","01/07/2012","1211","N3ENAA","DFW","09:35","09:38","205","205","3","09:53","15","0","0","0","0","0"
"AA","01/07/2012","1308","N490AA","LAX","11:20","11:20","90","74","0","11:31","11","0","0","0","0","0"
"AA","01/07/2012","1522","N3CCAA","ORD","23:55","23:53","235","245","-2","00:06","13","0","0","0","0","0"
"AA","01/07/2012","1528","N3GMAA","DFW","16:40","16:31","195","192","-9","16:40","9","0","0","0","0","0"
"AA","01/07/2012","1536","N3GUAA","DFW","10:30","00:00","205","0","0","00:00","0","0","0","0","0","0"
"AA","01/07/2012","1612","N3GUAA","ORD","09:00","10:13","260","240","73","10:23","10","0","53","0","0","0"
"AA","01/07/2012","1670","N3FLAA","DFW","12:10","12:09","205","200","-1","12:25","16","0","0","0","0","0"
"AA","01/07/2012","1742","N3FJAA","DFW","00:25","00:16","190","185","-9","00:31","15","0","0","0","0","0"
"AA","01/07/2012","1929","N3ACAA","LAX","07:00","07:00","80","94","0","07:28","28","0","0","0","0","0"
"AA","01/07/2012","1931","N3FVAA","LAX","14:45","14:43","80","73","-2","14:51","8","0","0","0","0","0"
"AA","01/07/2012","1943","N3ECAA","LAX","18:55","18:48","75","78","-7","19:00","12","0","0","0","0","0"
"AA","01/07/2012","1974","N3CBAA","LAX","09:15","09:14","90","75","-1","09:34","20","0","0","0","0","0"
"AA","01/07/2012","2340","N3DJAA","ORD","06:10","06:06","260","242","-4","06:28","22","0","0","0","0","0"
"AA","01/08/2012","0016","N332AA","JFK","12:30","12:23","330","337","-7","12:40","17","0","0","0","0","0"
"AA","01/08/2012","0018","N335AA","JFK","23:00","22:50","325","342","-10","23:17","27","0","0","0","0","0"
"AA","01/08/2012","0020","N327AA","JFK","15:00","14:54","325","342","-6","15:16","22","0","0","0","0","0"
"AA","01/08/2012","0024","N377AA","JFK","07:00","06:54","330","324","-6","07:06","12","0","0","0","0","0"
"AA","01/08/2012","0272","N5EJAA","MIA","21:20","22:07","305","317","47","22:20","13","40","0","12","0","7"
"AA","01/08/2012","0312","N3HDAA","DFW","07:45","07:43","205","214","-2","07:59","16","0","0","0","0","0"
"AA","01/08/2012","0384","N3FLAA","DFW","17:30","17:24","190","201","-6","17:33","9","0","0","0","0","0"
"AA","01/08/2012","0442","N379AA","MIA","13:05","13:00","325","322","-5","13:21","21","0","0","0","0","0"
"AA","01/08/2012","0498","N3GJAA","DFW","13:40","13:47","210","217","7","13:58","11","0","0","0","0","0"
"AA","01/08/2012","0554","N3BCAA","ORD","14:10","14:06","260","269","-4","14:19","13","0","0","0","0","0"
"AA","01/08/2012","0556","N3DLAA","ORD","10:35","10:34","260","265","-1","10:47","13","0","0","0","0","0"
"AA","01/08/2012","0618","N3ALAA","ORD","17:50","17:42","240","260","-8","18:04","22","0","0","0","0","0"
"AA","01/08/2012","1051","N5FEAA","MIA","06:00","05:58","315","317","-2","06:15","17","0","0","0","0","0"
"AA","01/08/2012","1062","N3GPAA","DFW","15:35","15:31","205","213","-4","15:43","12","0","0","0","0","0"
"AA","01/08/2012","1211","N3FVAA","DFW","09:35","09:30","205","222","-5","09:45","15","0","0","0","0","0"
"AA","01/08/2012","1308","N4WLAA","LAX","11:20","11:13","90","73","-7","11:26","13","0","0","0","0","0"
"AA","01/08/2012","1522","N3BHAA","ORD","23:55","23:58","235","254","3","00:12","14","0","0","22","0","0"
"AA","01/08/2012","1528","N3AWAA","DFW","16:40","16:33","195","209","-7","16:45","12","0","0","0","0","0"
"AA","01/08/2012","1536","N3GTAA","DFW","10:30","10:31","205","215","1","10:46","15","0","0","0","0","0"
"AA","01/08/2012","1612","N3CWAA","ORD","09:00","09:01","260","268","1","09:16","15","0","0","0","0","0"
"AA","01/08/2012","1670","N3HFAA","DFW","12:10","12:07","205","213","-3","12:29","22","0","0","0","0","0"
"AA","01/08/2012","1929","N3GBAA","LAX","07:00","06:52","80","86","-8","07:04","12","0","0","0","0","0"
"AA","01/08/2012","1931","N3HGAA","LAX","14:45","14:39","80","74","-6","14:53","14","0","0","0","0","0"
"AA","01/08/2012","1943","N3GHAA","LAX","18:55","18:49","75","79","-6","19:06","17","0","0","0","0","0"
"AA","01/08/2012","1974","N3DFAA","LAX","09:15","09:07","90","78","-8","09:22","15","0","0","0","0","0"
"AA","01/08/2012","2042","N3GUAA","DFW","00:25","02:24","190","197","119","02:33","9","119","0","7","0","0"
"AA","01/08/2012","2340","N3BLAA","ORD","06:10","00:00","260","0","0","00:00","0","0","0","0","0","0"
"AA","01/09/2012","0016","N336AA","JFK","12:30","12:36","330","316","6","12:51","15","0","0","0","0","0"
"AA","01/09/2012","0018","N325AA","JFK","23:00","22:59","325","321","-1","23:14","15","0","0","0","0","0"
"AA","01/09/2012","0020","N329AA","JFK","15:00","14:54","325","308","-6","15:07","13","0","0","0","0","0"
"AA","01/09/2012","0024","N354AA","JFK","07:00","06:55","330","323","-5","07:08","13","0","0","0","0","0"
"AA","01/09/2012","0272","N643AA","MIA","21:20","21:13","305","319","-7","21:23","10","0","0","0","0","0"
"AA","01/09/2012","0312","N3FCAA","DFW","07:45","10:25","205","229","160","10:54","29","160","0","24","0","0"
"AA","01/09/2012","0384","N3EHAA","DFW","17:30","17:28","190","204","-2","17:38","10","0","0","0","0","0"
"AA","01/09/2012","0442","N352AA","MIA","13:05","13:05","325","337","0","13:22","17","0","0","0","0","0"
"AA","01/09/2012","0498","N3CJAA","DFW","13:40","13:59","210","219","19","14:10","11","19","0","9","0","0"
"AA","01/09/2012","0540","N5BTAA","DFW","06:00","05:55","210","227","-5","06:11","16","0","0","0","0","0"
"AA","01/09/2012","0554","N3CYAA","ORD","14:10","14:08","260","264","-2","14:25","17","0","0","0","0","0"
"AA","01/09/2012","0556","N3AMAA","ORD","10:35","10:29","260","250","-6","10:44","15","0","0","0","0","0"
"AA","01/09/2012","0618","N3DEAA","ORD","17:50","17:39","240","232","-11","17:50","11","0","0","0","0","0"
"AA","01/09/2012","1051","N5EAAA","MIA","06:00","06:00","315","334","0","06:18","18","0","0","19","0","0"
"AA","01/09/2012","1062","N3ETAA","DFW","15:35","15:30","205","228","-5","15:42","12","0","0","18","0","0"
"AA","01/09/2012","1211","N3HGAA","DFW","09:35","09:34","205","219","-1","09:47","13","0","0","0","0","0"
"AA","01/09/2012","1308","N519AA","LAX","11:20","11:13","90","90","-7","11:33","20","0","0","0","0","0"
"AA","01/09/2012","1522","N3AGAA","ORD","23:55","23:54","235","237","-1","00:06","12","0","0","0","0","0"
"AA","01/09/2012","1528","N3CMAA","DFW","16:40","16:32","195","210","-8","16:41","9","0","0","0","0","0"
